country,country_code,currency,currency_code
New Zealand,NZ,New Zealand Dollars,NZD
Cook Islands,CK,New Zealand Dollars,NZD
Niue,NU,New Zealand Dollars,NZD
Pitcairn,PN,New Zealand Dollars,NZD
Tokelau,TK,New Zealand Dollars,NZD
Australian,AU,Australian Dollars,AUD
Christmas Island,CX,Australian Dollars,AUD
Cocos (Keeling) Islands,CC,Australian Dollars,AUD
Heard and Mc Donald Islands,HM,Australian Dollars,AUD
Kiribati,KI,Australian Dollars,AUD
Nauru,NR,Australian Dollars,AUD
Norfolk Island,NF,Australian Dollars,AUD
Tuvalu,TV,Australian Dollars,AUD
Belgium (European Economic Zone  Average),AS,Euros,EUR
Belgium (European Economic Zone  Average),AD,Euros,EUR
Belgium (European Economic Zone  Average),AT,Euros,EUR
Belgium (European Economic Zone  Average),BE,Euros,EUR
Belgium (European Economic Zone  Average),FI,Euros,EUR
Belgium (European Economic Zone  Average),FR,Euros,EUR
Belgium (European Economic Zone  Average),GF,Euros,EUR
Belgium (European Economic Zone  Average),TF,Euros,EUR
Belgium (European Economic Zone  Average),DE,Euros,EUR
Belgium (European Economic Zone  Average),GR,Euros,EUR
Belgium (European Economic Zone  Average),GP,Euros,EUR
Belgium (European Economic Zone  Average),IE,Euros,EUR
Belgium (European Economic Zone  Average),IT,Euros,EUR
Belgium (European Economic Zone  Average),LU,Euros,EUR
Belgium (European Economic Zone  Average),MQ,Euros,EUR
Belgium (European Economic Zone  Average),YT,Euros,EUR
Belgium (European Economic Zone  Average),MC,Euros,EUR
Belgium (European Economic Zone  Average),NL,Euros,EUR
Belgium (European Economic Zone  Average),PT,Euros,EUR
Belgium (European Economic Zone  Average),RE,Euros,EUR
Belgium (European Economic Zone  Average),WS,Euros,EUR
Belgium (European Economic Zone  Average),SM,Euros,EUR
Belgium (European Economic Zone  Average),SI,Euros,EUR
Belgium (European Economic Zone  Average),ES,Euros,EUR
Belgium (European Economic Zone  Average),VA,Euros,EUR
